Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1567765800,2019-09-06 10:30:00,2019-09-06 03:18:00,3.51,15.854,9.247,0.92,0
1567766400,2019-09-06 10:40:00,2019-09-06 03:28:00,3.51,15.794,9.273,0.921,0
1567767000,2019-09-06 10:50:00,2019-09-06 03:38:00,3.51,15.854,9.248,0.92,0
1567767600,2019-09-06 11:00:00,2019-09-06 03:48:00,3.51,15.76,9.276,0.92,0
1567768200,2019-09-06 11:10:00,2019-09-06 03:58:00,3.51,15.777,9.271,0.921,0
1567768800,2019-09-06 11:20:00,2019-09-06 04:08:00,3.51,15.734,9.279,0.921,0
1567769400,2019-09-06 11:30:00,2019-09-06 04:18:00,3.51,15.751,9.273,0.921,0
1567770000,2019-09-06 11:40:00,2019-09-06 04:28:00,3.51,15.734,9.28,0.921,0
1567770600,2019-09-06 11:50:00,2019-09-06 04:38:00,3.51,15.674,9.302,0.921,0
1567771200,2019-09-06 12:00:00,2019-09-06 04:48:00,3.51,15.717,9.276,0.92,0
1567771800,2019-09-06 12:10:00,2019-09-06 04:58:00,3.51,15.665,9.302,0.921,0
1567772400,2019-09-06 12:20:00,2019-09-06 05:08:00,3.51,15.665,9.286,0.92,0
1567773000,2019-09-06 12:30:00,2019-09-06 05:18:00,3.51,15.665,9.291,0.92,0
1567773600,2019-09-06 12:40:00,2019-09-06 05:28:00,3.5,15.657,9.296,0.921,0
1567774200,2019-09-06 12:50:00,2019-09-06 05:38:00,3.51,15.605,9.312,0.921,0
1567774800,2019-09-06 13:00:00,2019-09-06 05:48:00,3.51,15.64,9.298,0.92,0
1567775400,2019-09-06 13:10:00,2019-09-06 05:58:00,3.51,15.537,9.334,0.921,0
1567776000,2019-09-06 13:20:00,2019-09-06 06:08:00,3.51,15.563,9.323,0.92,0
1567776600,2019-09-06 13:30:00,2019-09-06 06:18:00,3.51,15.545,9.333,0.92,0
1567777200,2019-09-06 13:40:00,2019-09-06 06:28:00,3.5,15.571,9.326,0.92,0
1567777800,2019-09-06 13:50:00,2019-09-06 06:38:00,3.51,15.511,9.343,0.92,0
1567778400,2019-09-06 14:00:00,2019-09-06 06:48:00,3.5,15.545,9.342,0.921,0
1567779000,2019-09-06 14:10:00,2019-09-06 06:58:00,3.5,15.494,9.348,0.921,0
1567779600,2019-09-06 14:20:00,2019-09-06 07:08:00,3.51,15.494,9.353,0.92,1
1567780200,2019-09-06 14:30:00,2019-09-06 07:18:00,3.51,15.494,9.357,0.92,1
1567780800,2019-09-06 14:40:00,2019-09-06 07:28:00,3.51,15.503,9.366,0.921,1
1567781400,2019-09-06 14:50:00,2019-09-06 07:38:00,3.51,15.52,9.369,0.92,1
1567782000,2019-09-06 15:00:00,2019-09-06 07:48:00,3.51,15.511,9.389,0.92,3
1567782600,2019-09-06 15:10:00,2019-09-06 07:58:00,3.5,15.528,9.402,0.921,7
1567783200,2019-09-06 15:20:00,2019-09-06 08:08:00,3.5,15.58,9.402,0.921,9
1567783800,2019-09-06 15:30:00,2019-09-06 08:18:00,3.5,15.588,9.407,0.92,9
1567784400,2019-09-06 15:40:00,2019-09-06 08:28:00,3.5,15.631,9.4,0.92,10
1567785000,2019-09-06 15:50:00,2019-09-06 08:38:00,3.51,15.631,9.414,0.921,11
1567785600,2019-09-06 16:00:00,2019-09-06 08:48:00,3.5,15.614,9.43,0.921,11
1567786200,2019-09-06 16:10:00,2019-09-06 08:58:00,3.51,15.708,9.412,0.92,9
1567786800,2019-09-06 16:20:00,2019-09-06 09:08:00,3.51,15.768,9.404,0.92,12
1567787400,2019-09-06 16:30:00,2019-09-06 09:18:00,3.51,15.725,9.437,0.92,14
1567788000,2019-09-06 16:40:00,2019-09-06 09:28:00,3.51,15.811,9.422,0.921,14
1567788600,2019-09-06 16:50:00,2019-09-06 09:38:00,3.51,15.905,9.404,0.921,14
1567789200,2019-09-06 17:00:00,2019-09-06 09:48:00,3.51,15.956,9.395,0.92,16
1567789800,2019-09-06 17:10:00,2019-09-06 09:58:00,3.51,15.956,9.409,0.92,17
1567790400,2019-09-06 17:20:00,2019-09-06 10:08:00,3.51,15.982,9.391,0.92,18
1567791000,2019-09-06 17:30:00,2019-09-06 10:18:00,3.51,16.093,9.407,0.92,9
1567791600,2019-09-06 17:40:00,2019-09-06 10:28:00,3.51,16.332,9.386,0.92,19
1567792200,2019-09-06 17:50:00,2019-09-06 10:38:00,3.5,16.383,9.387,0.92,25
1567792800,2019-09-06 18:00:00,2019-09-06 10:48:00,3.51,16.494,9.322,0.92,26
1567793400,2019-09-06 18:10:00,2019-09-06 10:58:00,3.51,16.306,9.34,0.919,9
1567794000,2019-09-06 18:20:00,2019-09-06 11:08:00,3.51,16.383,9.369,0.92,9
1567794600,2019-09-06 18:30:00,2019-09-06 11:18:00,3.51,16.536,9.369,0.921,19
1567795200,2019-09-06 18:40:00,2019-09-06 11:28:00,3.51,16.672,9.343,0.92,25
1567795800,2019-09-06 18:50:00,2019-09-06 11:38:00,3.51,16.851,9.293,0.92,16
1567796400,2019-09-06 19:00:00,2019-09-06 11:48:00,3.51,17.021,9.269,0.919,21
1567797000,2019-09-06 19:10:00,2019-09-06 11:58:00,3.51,17.055,9.263,0.92,21
1567797600,2019-09-06 19:20:00,2019-09-06 12:08:00,3.51,17.063,9.23,0.92,20
1567798200,2019-09-06 19:30:00,2019-09-06 12:18:00,3.51,16.987,9.26,0.919,19
1567798800,2019-09-06 19:40:00,2019-09-06 12:28:00,3.51,17.063,9.261,0.919,15
1567799400,2019-09-06 19:50:00,2019-09-06 12:38:00,3.51,17.225,9.239,0.92,26
1567800000,2019-09-06 20:00:00,2019-09-06 12:48:00,3.51,17.369,9.196,0.92,23
1567800600,2019-09-06 20:10:00,2019-09-06 12:58:00,3.51,17.343,9.186,0.92,20
1567801200,2019-09-06 20:20:00,2019-09-06 13:08:00,3.51,17.386,9.167,0.919,20
1567801800,2019-09-06 20:30:00,2019-09-06 13:18:00,3.51,17.419,9.172,0.92,20
1567802400,2019-09-06 20:40:00,2019-09-06 13:28:00,3.51,17.47,9.156,0.92,19
1567803000,2019-09-06 20:50:00,2019-09-06 13:38:00,3.51,17.487,9.149,0.92,20
1567803600,2019-09-06 21:00:00,2019-09-06 13:48:00,3.51,17.555,9.124,0.92,22
1567804200,2019-09-06 21:10:00,2019-09-06 13:58:00,3.51,17.513,9.15,0.919,21
1567804800,2019-09-06 21:20:00,2019-09-06 14:08:00,3.51,17.631,9.116,0.92,21
1567805400,2019-09-06 21:30:00,2019-09-06 14:18:00,3.51,17.589,9.102,0.919,23
1567806000,2019-09-06 21:40:00,2019-09-06 14:28:00,3.51,17.487,9.136,0.919,26
1567806600,2019-09-06 21:50:00,2019-09-06 14:38:00,3.51,17.377,9.16,0.919,42
1567807200,2019-09-06 22:00:00,2019-09-06 14:48:00,3.51,17.436,9.135,0.919,408
1567807800,2019-09-06 22:10:00,2019-09-06 14:58:00,3.51,17.479,9.107,0.919, 
1567808400,2019-09-06 22:20:00,2019-09-06 15:08:00,3.51,17.411,9.104,0.919, 
1567809000,2019-09-06 22:30:00,2019-09-06 15:18:00,3.51,17.352,9.108,0.919, 
1567809600,2019-09-06 22:40:00,2019-09-06 15:28:00,3.51,17.377,9.104,0.919,655
1567810200,2019-09-06 22:50:00,2019-09-06 15:38:00,3.51,17.352,9.116,0.919,"1,436"
1567810800,2019-09-06 23:00:00,2019-09-06 15:48:00,3.51,17.284,9.147,0.92,55
1567811400,2019-09-06 23:10:00,2019-09-06 15:58:00,3.51,17.326,9.118,0.92,43
1567812000,2019-09-06 23:20:00,2019-09-06 16:08:00,3.51,17.275,9.103,0.919,55
1567812600,2019-09-06 23:30:00,2019-09-06 16:18:00,3.51,17.258,9.091,0.92,38
1567813200,2019-09-06 23:40:00,2019-09-06 16:28:00,3.51,17.216,9.089,0.919,31
1567813800,2019-09-06 23:50:00,2019-09-06 16:38:00,3.51,17.199,9.098,0.92,22
1567814400,2019-09-07 00:00:00,2019-09-06 16:48:00,3.51,17.208,9.071,0.919,20
1567815000,2019-09-07 00:10:00,2019-09-06 16:58:00,3.51,17.174,9.077,0.92,17
1567815600,2019-09-07 00:20:00,2019-09-06 17:08:00,3.51,17.131,9.094,0.92,13
1567816200,2019-09-07 00:30:00,2019-09-06 17:18:00,3.51,17.114,9.091,0.92,11
1567816800,2019-09-07 00:40:00,2019-09-06 17:28:00,3.51,17.089,9.085,0.92,9
1567817400,2019-09-07 00:50:00,2019-09-06 17:38:00,3.51,17.046,9.092,0.919,7
1567818000,2019-09-07 01:00:00,2019-09-06 17:48:00,3.51,17.046,9.093,0.92,7
1567818600,2019-09-07 01:10:00,2019-09-06 17:58:00,3.51,17.046,9.086,0.92,6
1567819200,2019-09-07 01:20:00,2019-09-06 18:08:00,3.51,16.961,9.108,0.92,5
1567819800,2019-09-07 01:30:00,2019-09-06 18:18:00,3.51,16.987,9.1,0.92,5
1567820400,2019-09-07 01:40:00,2019-09-06 18:28:00,3.51,16.936,9.11,0.92,4
1567821000,2019-09-07 01:50:00,2019-09-06 18:38:00,3.51,16.919,9.102,0.92,4
1567821600,2019-09-07 02:00:00,2019-09-06 18:48:00,3.51,16.868,9.122,0.92,4
1567822200,2019-09-07 02:10:00,2019-09-06 18:58:00,3.51,16.868,9.111,0.92,3
1567822800,2019-09-07 02:20:00,2019-09-06 19:08:00,3.51,16.826,9.12,0.92,3
1567823400,2019-09-07 02:30:00,2019-09-06 19:18:00,3.51,16.766,9.121,0.92,3
1567824000,2019-09-07 02:40:00,2019-09-06 19:28:00,3.51,16.724,9.124,0.92,3
1567824600,2019-09-07 02:50:00,2019-09-06 19:38:00,3.51,16.672,9.127,0.92,2
1567825200,2019-09-07 03:00:00,2019-09-06 19:48:00,3.51,16.655,9.12,0.92,1
1567825800,2019-09-07 03:10:00,2019-09-06 19:58:00,3.51,16.664,9.121,0.92,1
1567826400,2019-09-07 03:20:00,2019-09-06 20:08:00,3.51,16.604,9.127,0.92,1
1567827000,2019-09-07 03:30:00,2019-09-06 20:18:00,3.51,16.553,9.136,0.92,0
1567827600,2019-09-07 03:40:00,2019-09-06 20:28:00,3.51,16.519,9.152,0.92,0
1567828200,2019-09-07 03:50:00,2019-09-06 20:38:00,3.51,16.502,9.149,0.92,0
1567828800,2019-09-07 04:00:00,2019-09-06 20:48:00,3.51,16.443,9.173,0.92,0
1567829400,2019-09-07 04:10:00,2019-09-06 20:58:00,3.51,16.451,9.159,0.92,0
1567830000,2019-09-07 04:20:00,2019-09-06 21:08:00,3.51,16.366,9.181,0.92,0
1567830600,2019-09-07 04:30:00,2019-09-06 21:18:00,3.51,16.34,9.189,0.92,0
1567831200,2019-09-07 04:40:00,2019-09-06 21:28:00,3.51,16.392,9.184,0.921,0
1567831800,2019-09-07 04:50:00,2019-09-06 21:38:00,3.51,16.374,9.187,0.921,0
1567832400,2019-09-07 05:00:00,2019-09-06 21:48:00,3.51,16.392,9.175,0.92,0
1567833000,2019-09-07 05:10:00,2019-09-06 21:58:00,3.51,16.357,9.182,0.92,0
1567833600,2019-09-07 05:20:00,2019-09-06 22:08:00,3.51,16.332,9.202,0.92,0
1567834200,2019-09-07 05:30:00,2019-09-06 22:18:00,3.51,16.332,9.186,0.92,0
1567834800,2019-09-07 05:40:00,2019-09-06 22:28:00,3.51,16.298,9.198,0.92,0
1567835400,2019-09-07 05:50:00,2019-09-06 22:38:00,3.51,16.34,9.173,0.92,0
1567836000,2019-09-07 06:00:00,2019-09-06 22:48:00,3.51,16.272,9.19,0.92,0
1567836600,2019-09-07 06:10:00,2019-09-06 22:58:00,3.51,16.272,9.187,0.92,0
1567837200,2019-09-07 06:20:00,2019-09-06 23:08:00,3.51,16.315,9.168,0.92,0
1567837800,2019-09-07 06:30:00,2019-09-06 23:18:00,3.51,16.289,9.182,0.92,0
1567838400,2019-09-07 06:40:00,2019-09-06 23:28:00,3.51,16.264,9.194,0.92,0
1567839000,2019-09-07 06:50:00,2019-09-06 23:38:00,3.51,16.195,9.213,0.92,0
1567839600,2019-09-07 07:00:00,2019-09-06 23:48:00,3.51,16.238,9.212,0.921,0
1567840200,2019-09-07 07:10:00,2019-09-06 23:58:00,3.51,16.204,9.2,0.92,0
1567840800,2019-09-07 07:20:00,2019-09-07 00:08:00,3.51,16.238,9.193,0.92,0
1567841400,2019-09-07 07:30:00,2019-09-07 00:18:00,3.51,16.204,9.197,0.92,0
1567842000,2019-09-07 07:40:00,2019-09-07 00:28:00,3.51,16.187,9.205,0.92,0
1567842600,2019-09-07 07:50:00,2019-09-07 00:38:00,3.51,16.161,9.212,0.921,0
1567843200,2019-09-07 08:00:00,2019-09-07 00:48:00,3.51,16.178,9.192,0.92,0
1567843800,2019-09-07 08:10:00,2019-09-07 00:58:00,3.51,16.11,9.216,0.92,0
1567844400,2019-09-07 08:20:00,2019-09-07 01:08:00,3.51,16.144,9.204,0.92,0
1567845000,2019-09-07 08:30:00,2019-09-07 01:18:00,3.51,16.119,9.225,0.921,0
1567845600,2019-09-07 08:40:00,2019-09-07 01:28:00,3.51,16.136,9.211,0.92,0
1567846200,2019-09-07 08:50:00,2019-09-07 01:38:00,3.51,16.093,9.227,0.92,0
1567846800,2019-09-07 09:00:00,2019-09-07 01:48:00,3.51,16.084,9.227,0.92,0
1567847400,2019-09-07 09:10:00,2019-09-07 01:58:00,3.51,16.084,9.233,0.921,0
1567848000,2019-09-07 09:20:00,2019-09-07 02:08:00,3.51,16.033,9.232,0.92,0
1567848600,2019-09-07 09:30:00,2019-09-07 02:18:00,3.51,16.11,9.212,0.92,0
1567849200,2019-09-07 09:40:00,2019-09-07 02:28:00,3.51,16.025,9.237,0.92,0
1567849800,2019-09-07 09:50:00,2019-09-07 02:38:00,3.51,16.033,9.246,0.921,0
1567850400,2019-09-07 10:00:00,2019-09-07 02:48:00,3.51,16.076,9.229,0.921,0
1567851000,2019-09-07 10:10:00,2019-09-07 02:58:00,3.51,15.982,9.253,0.92,0
1567851600,2019-09-07 10:20:00,2019-09-07 03:08:00,3.51,15.982,9.242,0.92,0
1567852200,2019-09-07 10:30:00,2019-09-07 03:18:00,3.51,15.939,9.25,0.92,0
1567852800,2019-09-07 10:40:00,2019-09-07 03:28:00,3.51,15.956,9.257,0.921,0
1567853400,2019-09-07 10:50:00,2019-09-07 03:38:00,3.51,15.973,9.244,0.92,0
1567854000,2019-09-07 11:00:00,2019-09-07 03:48:00,3.51,15.982,9.242,0.92,0
1567854600,2019-09-07 11:10:00,2019-09-07 03:58:00,3.51,15.939,9.259,0.921,0
1567855200,2019-09-07 11:20:00,2019-09-07 04:08:00,3.51,15.931,9.261,0.92,0
1567855800,2019-09-07 11:30:00,2019-09-07 04:18:00,3.51,15.956,9.249,0.92,0
1567856400,2019-09-07 11:40:00,2019-09-07 04:28:00,3.51,15.931,9.26,0.921,0
1567857000,2019-09-07 11:50:00,2019-09-07 04:38:00,3.51,15.922,9.261,0.921,0
1567857600,2019-09-07 12:00:00,2019-09-07 04:48:00,3.51,15.888,9.263,0.92,0
1567858200,2019-09-07 12:10:00,2019-09-07 04:58:00,3.51,15.862,9.275,0.92,0
1567858800,2019-09-07 12:20:00,2019-09-07 05:08:00,3.51,15.931,9.243,0.92,0
1567859400,2019-09-07 12:30:00,2019-09-07 05:18:00,3.51,15.896,9.261,0.92,0
1567860000,2019-09-07 12:40:00,2019-09-07 05:28:00,3.51,15.837,9.275,0.92,0
1567860600,2019-09-07 12:50:00,2019-09-07 05:38:00,3.51,15.837,9.275,0.92,0
1567861200,2019-09-07 13:00:00,2019-09-07 05:48:00,3.51,15.828,9.284,0.921,0
1567861800,2019-09-07 13:10:00,2019-09-07 05:58:00,3.51,15.871,9.264,0.92,0
1567862400,2019-09-07 13:20:00,2019-09-07 06:08:00,3.51,15.862,9.255,0.92,0
1567863000,2019-09-07 13:30:00,2019-09-07 06:18:00,3.51,15.828,9.269,0.92,0
1567863600,2019-09-07 13:40:00,2019-09-07 06:28:00,3.51,15.794,9.285,0.92,0
1567864200,2019-09-07 13:50:00,2019-09-07 06:38:00,3.51,15.854,9.271,0.92,0
1567864800,2019-09-07 14:00:00,2019-09-07 06:48:00,3.51,15.837,9.274,0.92,0
1567865400,2019-09-07 14:10:00,2019-09-07 06:58:00,3.51,15.794,9.294,0.92,0
1567866000,2019-09-07 14:20:00,2019-09-07 07:08:00,3.51,15.811,9.284,0.92,0
1567866600,2019-09-07 14:30:00,2019-09-07 07:18:00,3.51,15.871,9.278,0.92,0
1567867200,2019-09-07 14:40:00,2019-09-07 07:28:00,3.51,15.794,9.326,0.921,0
1567867800,2019-09-07 14:50:00,2019-09-07 07:38:00,3.51,15.862,9.299,0.92,1
1567868400,2019-09-07 15:00:00,2019-09-07 07:48:00,3.51,15.854,9.306,0.92,1
1567869000,2019-09-07 15:10:00,2019-09-07 07:58:00,3.51,15.862,9.306,0.92,2
1567869600,2019-09-07 15:20:00,2019-09-07 08:08:00,3.51,15.802,9.332,0.92,3
1567870200,2019-09-07 15:30:00,2019-09-07 08:18:00,3.51,15.879,9.322,0.92,3
1567870800,2019-09-07 15:40:00,2019-09-07 08:28:00,3.51,15.862,9.331,0.921,3
1567871400,2019-09-07 15:50:00,2019-09-07 08:38:00,3.51,15.888,9.329,0.92,3
1567872000,2019-09-07 16:00:00,2019-09-07 08:48:00,3.51,15.828,9.369,0.921,3
1567872600,2019-09-07 16:10:00,2019-09-07 08:58:00,3.51,15.879,9.367,0.92,5
1567873200,2019-09-07 16:20:00,2019-09-07 09:08:00,3.51,15.905,9.38,0.921,4
1567873800,2019-09-07 16:30:00,2019-09-07 09:18:00,3.51,15.914,9.386,0.92,6
1567874400,2019-09-07 16:40:00,2019-09-07 09:28:00,3.51,15.948,9.371,0.92,7
1567875000,2019-09-07 16:50:00,2019-09-07 09:38:00,3.51,15.973,9.37,0.921,9
1567875600,2019-09-07 17:00:00,2019-09-07 09:48:00,3.51,16.025,9.358,0.921,11
1567876200,2019-09-07 17:10:00,2019-09-07 09:58:00,3.51,16.025,9.358,0.92,10
1567876800,2019-09-07 17:20:00,2019-09-07 10:08:00,3.51,16.042,9.349,0.92,12
1567877400,2019-09-07 17:30:00,2019-09-07 10:18:00,3.51,16.05,9.356,0.92,6
1567878000,2019-09-07 17:40:00,2019-09-07 10:28:00,3.51,16.076,9.353,0.92,13
1567878600,2019-09-07 17:50:00,2019-09-07 10:38:00,3.51,16.136,9.326,0.92,13
1567879200,2019-09-07 18:00:00,2019-09-07 10:48:00,3.51,16.059,9.345,0.92,11
1567879800,2019-09-07 18:10:00,2019-09-07 10:58:00,3.51,16.093,9.36,0.921,17
1567880400,2019-09-07 18:20:00,2019-09-07 11:08:00,3.51,16.136,9.353,0.92,13
1567881000,2019-09-07 18:30:00,2019-09-07 11:18:00,3.51,16.153,9.363,0.92,10
1567881600,2019-09-07 18:40:00,2019-09-07 11:28:00,3.51,16.178,9.356,0.92,11
1567882200,2019-09-07 18:50:00,2019-09-07 11:38:00,3.51,16.153,9.372,0.92,12
1567882800,2019-09-07 19:00:00,2019-09-07 11:48:00,3.51,16.247,9.344,0.92,15
1567883400,2019-09-07 19:10:00,2019-09-07 11:58:00,3.51,16.281,9.326,0.92,15
1567884000,2019-09-07 19:20:00,2019-09-07 12:08:00,3.51,16.255,9.341,0.92,17
1567884600,2019-09-07 19:30:00,2019-09-07 12:18:00,3.51,16.281,9.319,0.92,16
1567885200,2019-09-07 19:40:00,2019-09-07 12:28:00,3.51,16.298,9.34,0.921,17
1567885800,2019-09-07 19:50:00,2019-09-07 12:38:00,3.51,16.281,9.35,0.92,14
1567886400,2019-09-07 20:00:00,2019-09-07 12:48:00,3.51,16.315,9.348,0.92,16
1567887000,2019-09-07 20:10:00,2019-09-07 12:58:00,3.51,16.417,9.321,0.92,15
1567887600,2019-09-07 20:20:00,2019-09-07 13:08:00,3.51,16.392,9.313,0.92,19
1567888200,2019-09-07 20:30:00,2019-09-07 13:18:00,3.51,16.426,9.304,0.92,26
1567888800,2019-09-07 20:40:00,2019-09-07 13:28:00,3.51,16.392,9.31,0.92,21
1567889400,2019-09-07 20:50:00,2019-09-07 13:38:00,3.51,16.366,9.312,0.92,20
1567890000,2019-09-07 21:00:00,2019-09-07 13:48:00,3.51,16.4,9.276,0.92,19
1567890600,2019-09-07 21:10:00,2019-09-07 13:58:00,3.51,16.332,9.295,0.92,18
1567891200,2019-09-07 21:20:00,2019-09-07 14:08:00,3.51,16.357,9.295,0.92,15
1567891800,2019-09-07 21:30:00,2019-09-07 14:18:00,3.51,16.315,9.303,0.92,15
1567892400,2019-09-07 21:40:00,2019-09-07 14:28:00,3.51,16.392,9.264,0.92,11
1567893000,2019-09-07 21:50:00,2019-09-07 14:38:00,3.51,16.383,9.249,0.92,15
1567893600,2019-09-07 22:00:00,2019-09-07 14:48:00,3.51,16.306,9.262,0.92,16
1567894200,2019-09-07 22:10:00,2019-09-07 14:58:00,3.51,16.332,9.255,0.92,10
1567894800,2019-09-07 22:20:00,2019-09-07 15:08:00,3.51,16.298,9.257,0.92,9
1567895400,2019-09-07 22:30:00,2019-09-07 15:18:00,3.51,16.289,9.243,0.92,10
1567896000,2019-09-07 22:40:00,2019-09-07 15:28:00,3.51,16.289,9.246,0.92,8
1567896600,2019-09-07 22:50:00,2019-09-07 15:38:00,3.51,16.247,9.25,0.92,10
1567897200,2019-09-07 23:00:00,2019-09-07 15:48:00,3.51,16.264,9.244,0.92,7
1567897800,2019-09-07 23:10:00,2019-09-07 15:58:00,3.51,16.298,9.244,0.92,6
1567898400,2019-09-07 23:20:00,2019-09-07 16:08:00,3.51,16.272,9.254,0.92,7
1567899000,2019-09-07 23:30:00,2019-09-07 16:18:00,3.51,16.281,9.23,0.92,6
1567899600,2019-09-07 23:40:00,2019-09-07 16:28:00,3.51,16.264,9.214,0.92,7
1567900200,2019-09-07 23:50:00,2019-09-07 16:38:00,3.51,16.23,9.243,0.92,7
1567900800,2019-09-08 00:00:00,2019-09-07 16:48:00,3.51,16.264,9.257,0.92,7
1567901400,2019-09-08 00:10:00,2019-09-07 16:58:00,3.51,16.255,9.269,0.921,4
1567902000,2019-09-08 00:20:00,2019-09-07 17:08:00,3.51,16.289,9.24,0.92,3
1567902600,2019-09-08 00:30:00,2019-09-07 17:18:00,3.51,16.289,9.225,0.92,7
1567903200,2019-09-08 00:40:00,2019-09-07 17:28:00,3.51,16.204,9.248,0.92,9
1567903800,2019-09-08 00:50:00,2019-09-07 17:38:00,3.51,16.212,9.243,0.921,7
1567904400,2019-09-08 01:00:00,2019-09-07 17:48:00,3.51,16.221,9.225,0.92,7
1567905000,2019-09-08 01:10:00,2019-09-07 17:58:00,3.51,16.221,9.222,0.92,6
1567905600,2019-09-08 01:20:00,2019-09-07 18:08:00,3.51,16.195,9.229,0.92,4
1567906200,2019-09-08 01:30:00,2019-09-07 18:18:00,3.51,16.221,9.208,0.92,5
1567906800,2019-09-08 01:40:00,2019-09-07 18:28:00,3.51,16.195,9.225,0.921,4
1567907400,2019-09-08 01:50:00,2019-09-07 18:38:00,3.51,16.204,9.213,0.92,4
1567908000,2019-09-08 02:00:00,2019-09-07 18:48:00,3.51,16.127,9.227,0.92,3
1567908600,2019-09-08 02:10:00,2019-09-07 18:58:00,3.51,16.127,9.214,0.92,3
1567909200,2019-09-08 02:20:00,2019-09-07 19:08:00,3.51,16.136,9.198,0.92,3
1567909800,2019-09-08 02:30:00,2019-09-07 19:18:00,3.51,16.127,9.188,0.92,3
1567910400,2019-09-08 02:40:00,2019-09-07 19:28:00,3.51,16.084,9.2,0.92,2
1567911000,2019-09-08 02:50:00,2019-09-07 19:38:00,3.51,16.102,9.189,0.92,1
1567911600,2019-09-08 03:00:00,2019-09-07 19:48:00,3.51,16.093,9.195,0.92,1
1567912200,2019-09-08 03:10:00,2019-09-07 19:58:00,3.51,16.059,9.213,0.92,0
1567912800,2019-09-08 03:20:00,2019-09-07 20:08:00,3.51,16.042,9.179,0.92,0
1567913400,2019-09-08 03:30:00,2019-09-07 20:18:00,3.51,16.221,9.176,0.921,0
1567914000,2019-09-08 03:40:00,2019-09-07 20:28:00,3.51,16.502,9.102,0.921,0
1567914600,2019-09-08 03:50:00,2019-09-07 20:38:00,3.51,16.17,9.046,0.921,0
1567915200,2019-09-08 04:00:00,2019-09-07 20:48:00,3.51,16.289,3.834,0.898,0
1567915800,2019-09-08 04:10:00,2019-09-07 20:58:00,3.51,17.352,8.727,0.921,0
1567916400,2019-09-08 04:20:00,2019-09-07 21:08:00,3.51,17.377,8.315,0.92,0
1567917000,2019-09-08 04:30:00,2019-09-07 21:18:00,3.51,17.53,8.876,0.92,0
1567917600,2019-09-08 04:40:00,2019-09-07 21:28:00,3.51,17.555,9.018,0.919,0
1567918200,2019-09-08 04:50:00,2019-09-07 21:38:00,3.51,17.445,9.095,0.92,0
1567918800,2019-09-08 05:00:00,2019-09-07 21:48:00,3.51,17.462,9.094,0.92,0
1567919400,2019-09-08 05:10:00,2019-09-07 21:58:00,3.51,17.369,9.117,0.919,0
1567920000,2019-09-08 05:20:00,2019-09-07 22:08:00,3.51,17.386,9.117,0.919,0
1567920600,2019-09-08 05:30:00,2019-09-07 22:18:00,3.51,17.462,9.097,0.92,0
1567921200,2019-09-08 05:40:00,2019-09-07 22:28:00,3.51,17.436,9.085,0.919,0
1567921800,2019-09-08 05:50:00,2019-09-07 22:38:00,3.51,17.403,9.088,0.919,0
1567922400,2019-09-08 06:00:00,2019-09-07 22:48:00,3.51,17.377,9.087,0.92,0
1567923000,2019-09-08 06:10:00,2019-09-07 22:58:00,3.51,17.369,9.069,0.919,0
1567923600,2019-09-08 06:20:00,2019-09-07 23:08:00,3.51,17.284,9.08,0.92,0
1567924200,2019-09-08 06:30:00,2019-09-07 23:18:00,3.51,17.292,9.058,0.919,0
1567924800,2019-09-08 06:40:00,2019-09-07 23:28:00,3.51,17.225,9.068,0.919,0
1567925400,2019-09-08 06:50:00,2019-09-07 23:38:00,3.51,17.114,9.092,0.919,0
1567926000,2019-09-08 07:00:00,2019-09-07 23:48:00,3.51,17.123,9.071,0.919,0
1567926600,2019-09-08 07:10:00,2019-09-07 23:58:00,3.51,17.038,9.086,0.919,0
1567927200,2019-09-08 07:20:00,2019-09-08 00:08:00,3.51,17.063,9.065,0.92,0
1567927800,2019-09-08 07:30:00,2019-09-08 00:18:00,3.51,17.021,9.055,0.919,0
1567928400,2019-09-08 07:40:00,2019-09-08 00:28:00,3.51,16.877,9.096,0.92,0
1567929000,2019-09-08 07:50:00,2019-09-08 00:38:00,3.51,16.885,9.083,0.92,0
1567929600,2019-09-08 08:00:00,2019-09-08 00:48:00,3.51,16.843,9.081,0.919,0
1567930200,2019-09-08 08:10:00,2019-09-08 00:58:00,3.51,16.775,9.106,0.92,0
1567930800,2019-09-08 08:20:00,2019-09-08 01:08:00,3.51,16.749,9.089,0.919,0
1567931400,2019-09-08 08:30:00,2019-09-08 01:18:00,3.51,16.707,9.107,0.92,0
1567932000,2019-09-08 08:40:00,2019-09-08 01:28:00,3.51,16.647,9.118,0.92,0
1567932600,2019-09-08 08:50:00,2019-09-08 01:38:00,3.51,16.621,9.126,0.92,0
1567933200,2019-09-08 09:00:00,2019-09-08 01:48:00,3.51,16.613,9.109,0.919,0
1567933800,2019-09-08 09:10:00,2019-09-08 01:58:00,3.51,16.613,9.114,0.92,0
1567934400,2019-09-08 09:20:00,2019-09-08 02:08:00,3.51,16.536,9.117,0.92,0
1567935000,2019-09-08 09:30:00,2019-09-08 02:18:00,3.51,16.519,9.118,0.92,0
1567935600,2019-09-08 09:40:00,2019-09-08 02:28:00,3.51,16.451,9.139,0.92,0
